(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(25,0,25)(25,1,26)(25,2,27)(25,3,28)(25,4,29)(25,5,30)(25,6,31)(25,7,32)(25,8,33)(25,9,34)(25,10,35)(25,11,36)(25,12,37)(25,13,38)(25,14,39)(25,15,40)(25,16,41)(25,17,42)(25,18,43)(25,19,44)(25,20,45)(25,21,46)(25,22,47)(25,23,48)(25,24,49)(25,25,50)(25,26,51)(25,27,52)(25,28,53)(25,29,54)(25,30,55)(25,31,56)(25,32,57)(25,33,58)(25,34,59)(25,35,60)(25,36,61)(25,37,62)(25,38,63)(25,39,64)(25,40,65)(25,41,66)(25,42,67)(25,43,68)(25,44,69)(25,45,70)(25,46,71)(25,47,72)(25,48,73)(25,49,74)(25,50,75)(25,51,76)(25,52,77)(25,53,78)(25,54,79)(25,55,80)(25,56,81)(25,57,82)(25,58,83)(25,59,84)(25,60,85)(25,61,86)(25,62,87)(25,63,88)(25,64,89)(25,65,90)(25,66,91)(25,67,92)(25,68,93)(25,69,94)(25,70,95)(25,71,96)(25,72,97)(25,73,98)(25,74,99)(25,75,100)(25,76,101)(25,77,102)(25,78,103)(25,79,104)(25,80,105)(25,81,106)(25,82,107)(25,83,108)(25,84,109)(25,85,110)(25,86,111)(25,87,112)(25,88,113)(25,89,114)(25,90,115)(25,91,116)(25,92,117)(25,93,118)(25,94,119)(25,95,120)(25,96,121)(25,97,122)(25,98,123)(25,99,124)(25,100,0)(25,101,1)(25,102,2)(25,103,3)(25,104,4)(25,105,5)(25,106,6)(25,107,7)(25,108,8)(25,109,9)(25,110,10)(25,111,11)(25,112,12)(25,113,13)(25,114,14)(25,115,15)(25,116,16)(25,117,17)(25,118,18)(25,119,19)(25,120,20)(25,121,21)(25,122,22)(25,123,23)(25,124,24)
(26,0,26)(26,1,27)(26,2,28)(26,3,29)(26,4,25)(26,5,31)(26,6,32)(26,7,33)(26,8,34)(26,9,30)(26,10,36)(26,11,37)(26,12,38)(26,13,39)(26,14,35)(26,15,41)(26,16,42)(26,17,43)(26,18,44)(26,19,40)(26,20,46)(26,21,47)(26,22,48)(26,23,49)(26,24,45)(26,25,51)(26,26,52)(26,27,53)(26,28,54)(26,29,50)(26,30,56)(26,31,57)(26,32,58)(26,33,59)(26,34,55)(26,35,61)(26,36,62)(26,37,63)(26,38,64)(26,39,60)(26,40,66)(26,41,67)(26,42,68)(26,43,69)(26,44,65)(26,45,71)(26,46,72)(26,47,73)(26,48,74)(26,49,70)(26,50,76)(26,51,77)(26,52,78)(26,53,79)(26,54,75)(26,55,81)(26,56,82)(26,57,83)(26,58,84)(26,59,80)(26,60,86)(26,61,87)(26,62,88)(26,63,89)(26,64,85)(26,65,91)(26,66,92)(26,67,93)(26,68,94)(26,69,90)(26,70,96)(26,71,97)(26,72,98)(26,73,99)(26,74,95)(26,75,101)(26,76,102)(26,77,103)(26,78,104)(26,79,100)(26,80,106)(26,81,107)(26,82,108)(26,83,109)(26,84,105)(26,85,111)(26,86,112)(26,87,113)(26,88,114)(26,89,110)(26,90,116)(26,91,117)(26,92,118)(26,93,119)(26,94,115)(26,95,121)(26,96,122)(26,97,123)(26,98,124)(26,99,120)(26,100,1)(26,101,2)(26,102,3)(26,103,4)(26,104,0)(26,105,6)(26,106,7)(26,107,8)(26,108,9)(26,109,5)(26,110,11)(26,111,12)(26,112,13)(26,113,14)(26,114,10)(26,115,16)(26,116,17)(26,117,18)(26,118,19)(26,119,15)(26,120,21)(26,121,22)(26,122,23)(26,123,24)(26,124,20)
(27,0,27)(27,1,28)(27,2,29)(27,3,25)(27,4,26)(27,5,32)(27,6,33)(27,7,34)(27,8,30)(27,9,31)(27,10,37)(27,11,38)(27,12,39)(27,13,35)(27,14,36)(27,15,42)(27,16,43)(27,17,44)(27,18,40)(27,19,41)(27,20,47)(27,21,48)(27,22,49)(27,23,45)(27,24,46)(27,25,52)(27,26,53)(27,27,54)(27,28,50)(27,29,51)(27,30,57)(27,31,58)(27,32,59)(27,33,55)(27,34,56)(27,35,62)(27,36,63)(27,37,64)(27,38,60)(27,39,61)(27,40,67)(27,41,68)(27,42,69)(27,43,65)(27,44,66)(27,45,72)(27,46,73)(27,47,74)(27,48,70)(27,49,71)(27,50,77)(27,51,78)(27,52,79)(27,53,75)(27,54,76)(27,55,82)(27,56,83)(27,57,84)(27,58,80)(27,59,81)(27,60,87)(27,61,88)(27,62,89)(27,63,85)(27,64,86)(27,65,92)(27,66,93)(27,67,94)(27,68,90)(27,69,91)(27,70,97)(27,71,98)(27,72,99)(27,73,95)(27,74,96)(27,75,102)(27,76,103)(27,77,104)(27,78,100)(27,79,101)(27,80,107)(27,81,108)(27,82,109)(27,83,105)(27,84,106)(27,85,112)(27,86,113)(27,87,114)(27,88,110)(27,89,111)(27,90,117)(27,91,118)(27,92,119)(27,93,115)(27,94,116)(27,95,122)(27,96,123)(27,97,124)(27,98,120)(27,99,121)(27,100,2)(27,101,3)(27,102,4)(27,103,0)(27,104,1)(27,105,7)(27,106,8)(27,107,9)(27,108,5)(27,109,6)(27,110,12)(27,111,13)(27,112,14)(27,113,10)(27,114,11)(27,115,17)(27,116,18)(27,117,19)(27,118,15)(27,119,16)(27,120,22)(27,121,23)(27,122,24)(27,123,20)(27,124,21)
(28,0,28)(28,1,29)(28,2,25)(28,3,26)(28,4,27)(28,5,33)(28,6,34)(28,7,30)(28,8,31)(28,9,32)(28,10,38)(28,11,39)(28,12,35)(28,13,36)(28,14,37)(28,15,43)(28,16,44)(28,17,40)(28,18,41)(28,19,42)(28,20,48)(28,21,49)(28,22,45)(28,23,46)(28,24,47)(28,25,53)(28,26,54)(28,27,50)(28,28,51)(28,29,52)(28,30,58)(28,31,59)(28,32,55)(28,33,56)(28,34,57)(28,35,63)(28,36,64)(28,37,60)(28,38,61)(28,39,62)(28,40,68)(28,41,69)(28,42,65)(28,43,66)(28,44,67)(28,45,73)(28,46,74)(28,47,70)(28,48,71)(28,49,72)(28,50,78)(28,51,79)(28,52,75)(28,53,76)(28,54,77)(28,55,83)(28,56,84)(28,57,80)(28,58,81)(28,59,82)(28,60,88)(28,61,89)(28,62,85)(28,63,86)(28,64,87)(28,65,93)(28,66,94)(28,67,90)(28,68,91)(28,69,92)(28,70,98)(28,71,99)(28,72,95)(28,73,96)(28,74,97)(28,75,103)(28,76,104)(28,77,100)(28,78,101)(28,79,102)(28,80,108)(28,81,109)(28,82,105)(28,83,106)(28,84,107)(28,85,113)(28,86,114)(28,87,110)(28,88,111)(28,89,112)(28,90,118)(28,91,119)(28,92,115)(28,93,116)(28,94,117)(28,95,123)(28,96,124)(28,97,120)(28,98,121)(28,99,122)(28,100,3)(28,101,4)(28,102,0)(28,103,1)(28,104,2)(28,105,8)(28,106,9)(28,107,5)(28,108,6)(28,109,7)(28,110,13)(28,111,14)(28,112,10)(28,113,11)(28,114,12)(28,115,18)(28,116,19)(28,117,15)(28,118,16)(28,119,17)(28,120,23)(28,121,24)(28,122,20)(28,123,21)(28,124,22)
(29,0,29)(29,1,25)(29,2,26)(29,3,27)(29,4,28)(29,5,34)(29,6,30)(29,7,31)(29,8,32)(29,9,33)(29,10,39)(29,11,35)(29,12,36)(29,13,37)(29,14,38)(29,15,44)(29,16,40)(29,17,41)(29,18,42)(29,19,43)(29,20,49)(29,21,45)(29,22,46)(29,23,47)(29,24,48)(29,25,54)(29,26,50)(29,27,51)(29,28,52)(29,29,53)(29,30,59)(29,31,55)(29,32,56)(29,33,57)(29,34,58)(29,35,64)(29,36,60)(29,37,61)(29,38,62)(29,39,63)(29,40,69)(29,41,65)(29,42,66)(29,43,67)(29,44,68)(29,45,74)(29,46,70)(29,47,71)(29,48,72)(29,49,73)(29,50,79)(29,51,75)(29,52,76)(29,53,77)(29,54,78)(29,55,84)(29,56,80)(29,57,81)(29,58,82)(29,59,83)(29,60,89)(29,61,85)(29,62,86)(29,63,87)(29,64,88)(29,65,94)(29,66,90)(29,67,91)(29,68,92)(29,69,93)(29,70,99)(29,71,95)(29,72,96)(29,73,97)(29,74,98)(29,75,104)(29,76,100)(29,77,101)(29,78,102)(29,79,103)(29,80,109)(29,81,105)(29,82,106)(29,83,107)(29,84,108)(29,85,114)(29,86,110)(29,87,111)(29,88,112)(29,89,113)(29,90,119)(29,91,115)(29,92,116)(29,93,117)(29,94,118)(29,95,124)(29,96,120)(29,97,121)(29,98,122)(29,99,123)(29,100,4)(29,101,0)(29,102,1)(29,103,2)(29,104,3)(29,105,9)(29,106,5)(29,107,6)(29,108,7)(29,109,8)(29,110,14)(29,111,10)(29,112,11)(29,113,12)(29,114,13)(29,115,19)(29,116,15)(29,117,16)(29,118,17)(29,119,18)(29,120,24)(29,121,20)(29,122,21)(29,123,22)(29,124,23)
(30,0,30)(30,1,31)(30,2,32)(30,3,33)(30,4,34)(30,5,35)(30,6,36)(30,7,37)(30,8,38)(30,9,39)(30,10,40)(30,11,41)(30,12,42)(30,13,43)(30,14,44)(30,15,45)(30,16,46)(30,17,47)(30,18,48)(30,19,49)(30,20,25)(30,21,26)(30,22,27)(30,23,28)(30,24,29)(30,25,55)(30,26,56)(30,27,57)(30,28,58)(30,29,59)(30,30,60)(30,31,61)(30,32,62)(30,33,63)(30,34,64)(30,35,65)(30,36,66)(30,37,67)(30,38,68)(30,39,69)(30,40,70)(30,41,71)(30,42,72)(30,43,73)(30,44,74)(30,45,50)(30,46,51)(30,47,52)(30,48,53)(30,49,54)(30,50,80)(30,51,81)(30,52,82)(30,53,83)(30,54,84)(30,55,85)(30,56,86)(30,57,87)(30,58,88)(30,59,89)(30,60,90)(30,61,91)(30,62,92)(30,63,93)(30,64,94)(30,65,95)(30,66,96)(30,67,97)(30,68,98)(30,69,99)(30,70,75)(30,71,76)(30,72,77)(30,73,78)(30,74,79)(30,75,105)(30,76,106)(30,77,107)(30,78,108)(30,79,109)(30,80,110)(30,81,111)(30,82,112)(30,83,113)(30,84,114)(30,85,115)(30,86,116)(30,87,117)(30,88,118)(30,89,119)(30,90,120)(30,91,121)(30,92,122)(30,93,123)(30,94,124)(30,95,100)(30,96,101)(30,97,102)(30,98,103)(30,99,104)(30,100,5)(30,101,6)(30,102,7)(30,103,8)(30,104,9)(30,105,10)(30,106,11)(30,107,12)(30,108,13)(30,109,14)(30,110,15)(30,111,16)(30,112,17)(30,113,18)(30,114,19)(30,115,20)(30,116,21)(30,117,22)(30,118,23)(30,119,24)(30,120,0)(30,121,1)(30,122,2)(30,123,3)(30,124,4)
(31,0,31)(31,1,32)(31,2,33)(31,3,34)(31,4,30)(31,5,36)(31,6,37)(31,7,38)(31,8,39)(31,9,35)(31,10,41)(31,11,42)(31,12,43)(31,13,44)(31,14,40)(31,15,46)(31,16,47)(31,17,48)(31,18,49)(31,19,45)(31,20,26)(31,21,27)(31,22,28)(31,23,29)(31,24,25)(31,25,56)(31,26,57)(31,27,58)(31,28,59)(31,29,55)(31,30,61)(31,31,62)(31,32,63)(31,33,64)(31,34,60)(31,35,66)(31,36,67)(31,37,68)(31,38,69)(31,39,65)(31,40,71)(31,41,72)(31,42,73)(31,43,74)(31,44,70)(31,45,51)(31,46,52)(31,47,53)(31,48,54)(31,49,50)(31,50,81)(31,51,82)(31,52,83)(31,53,84)(31,54,80)(31,55,86)(31,56,87)(31,57,88)(31,58,89)(31,59,85)(31,60,91)(31,61,92)(31,62,93)(31,63,94)(31,64,90)(31,65,96)(31,66,97)(31,67,98)(31,68,99)(31,69,95)(31,70,76)(31,71,77)(31,72,78)(31,73,79)(31,74,75)(31,75,106)(31,76,107)(31,77,108)(31,78,109)(31,79,105)(31,80,111)(31,81,112)(31,82,113)(31,83,114)(31,84,110)(31,85,116)(31,86,117)(31,87,118)(31,88,119)(31,89,115)(31,90,121)(31,91,122)(31,92,123)(31,93,124)(31,94,120)(31,95,101)(31,96,102)(31,97,103)(31,98,104)(31,99,100)(31,100,6)(31,101,7)(31,102,8)(31,103,9)(31,104,5)(31,105,11)(31,106,12)(31,107,13)(31,108,14)(31,109,10)(31,110,16)(31,111,17)(31,112,18)(31,113,19)(31,114,15)(31,115,21)(31,116,22)(31,117,23)(31,118,24)(31,119,20)(31,120,1)(31,121,2)(31,122,3)(31,123,4)(31,124,0)
(32,0,32)(32,1,33)(32,2,34)(32,3,30)(32,4,31)(32,5,37)(32,6,38)(32,7,39)(32,8,35)(32,9,36)(32,10,42)(32,11,43)(32,12,44)(32,13,40)(32,14,41)(32,15,47)(32,16,48)(32,17,49)(32,18,45)(32,19,46)(32,20,27)(32,21,28)(32,22,29)(32,23,25)(32,24,26)(32,25,57)(32,26,58)(32,27,59)(32,28,55)(32,29,56)(32,30,62)(32,31,63)(32,32,64)(32,33,60)(32,34,61)(32,35,67)(32,36,68)(32,37,69)(32,38,65)(32,39,66)(32,40,72)(32,41,73)(32,42,74)(32,43,70)(32,44,71)(32,45,52)(32,46,53)(32,47,54)(32,48,50)(32,49,51)(32,50,82)(32,51,83)(32,52,84)(32,53,80)(32,54,81)(32,55,87)(32,56,88)(32,57,89)(32,58,85)(32,59,86)(32,60,92)(32,61,93)(32,62,94)(32,63,90)(32,64,91)(32,65,97)(32,66,98)(32,67,99)(32,68,95)(32,69,96)(32,70,77)(32,71,78)(32,72,79)(32,73,75)(32,74,76)(32,75,107)(32,76,108)(32,77,109)(32,78,105)(32,79,106)(32,80,112)(32,81,113)(32,82,114)(32,83,110)(32,84,111)(32,85,117)(32,86,118)(32,87,119)(32,88,115)(32,89,116)(32,90,122)(32,91,123)(32,92,124)(32,93,120)(32,94,121)(32,95,102)(32,96,103)(32,97,104)(32,98,100)(32,99,101)(32,100,7)(32,101,8)(32,102,9)(32,103,5)(32,104,6)(32,105,12)(32,106,13)(32,107,14)(32,108,10)(32,109,11)(32,110,17)(32,111,18)(32,112,19)(32,113,15)(32,114,16)(32,115,22)(32,116,23)(32,117,24)(32,118,20)(32,119,21)(32,120,2)(32,121,3)(32,122,4)(32,123,0)(32,124,1)
(33,0,33)(33,1,34)(33,2,30)(33,3,31)(33,4,32)(33,5,38)(33,6,39)(33,7,35)(33,8,36)(33,9,37)(33,10,43)(33,11,44)(33,12,40)(33,13,41)(33,14,42)(33,15,48)(33,16,49)(33,17,45)(33,18,46)(33,19,47)(33,20,28)(33,21,29)(33,22,25)(33,23,26)(33,24,27)(33,25,58)(33,26,59)(33,27,55)(33,28,56)(33,29,57)(33,30,63)(33,31,64)(33,32,60)(33,33,61)(33,34,62)(33,35,68)(33,36,69)(33,37,65)(33,38,66)(33,39,67)(33,40,73)(33,41,74)(33,42,70)(33,43,71)(33,44,72)(33,45,53)(33,46,54)(33,47,50)(33,48,51)(33,49,52)(33,50,83)(33,51,84)(33,52,80)(33,53,81)(33,54,82)(33,55,88)(33,56,89)(33,57,85)(33,58,86)(33,59,87)(33,60,93)(33,61,94)(33,62,90)(33,63,91)(33,64,92)(33,65,98)(33,66,99)(33,67,95)(33,68,96)(33,69,97)(33,70,78)(33,71,79)(33,72,75)(33,73,76)(33,74,77)(33,75,108)(33,76,109)(33,77,105)(33,78,106)(33,79,107)(33,80,113)(33,81,114)(33,82,110)(33,83,111)(33,84,112)(33,85,118)(33,86,119)(33,87,115)(33,88,116)(33,89,117)(33,90,123)(33,91,124)(33,92,120)(33,93,121)(33,94,122)(33,95,103)(33,96,104)(33,97,100)(33,98,101)(33,99,102)(33,100,8)(33,101,9)(33,102,5)(33,103,6)(33,104,7)(33,105,13)(33,106,14)(33,107,10)(33,108,11)(33,109,12)(33,110,18)(33,111,19)(33,112,15)(33,113,16)(33,114,17)(33,115,23)(33,116,24)(33,117,20)(33,118,21)(33,119,22)(33,120,3)(33,121,4)(33,122,0)(33,123,1)(33,124,2)
(34,0,34)(34,1,30)(34,2,31)(34,3,32)(34,4,33)(34,5,39)(34,6,35)(34,7,36)(34,8,37)(34,9,38)(34,10,44)(34,11,40)(34,12,41)(34,13,42)(34,14,43)(34,15,49)(34,16,45)(34,17,46)(34,18,47)(34,19,48)(34,20,29)(34,21,25)(34,22,26)(34,23,27)(34,24,28)(34,25,59)(34,26,55)(34,27,56)(34,28,57)(34,29,58)(34,30,64)(34,31,60)(34,32,61)(34,33,62)(34,34,63)(34,35,69)(34,36,65)(34,37,66)(34,38,67)(34,39,68)(34,40,74)(34,41,70)(34,42,71)(34,43,72)(34,44,73)(34,45,54)(34,46,50)(34,47,51)(34,48,52)(34,49,53)(34,50,84)(34,51,80)(34,52,81)(34,53,82)(34,54,83)(34,55,89)(34,56,85)(34,57,86)(34,58,87)(34,59,88)(34,60,94)(34,61,90)(34,62,91)(34,63,92)(34,64,93)(34,65,99)(34,66,95)(34,67,96)(34,68,97)(34,69,98)(34,70,79)(34,71,75)(34,72,76)(34,73,77)(34,74,78)(34,75,109)(34,76,105)(34,77,106)(34,78,107)(34,79,108)(34,80,114)(34,81,110)(34,82,111)(34,83,112)(34,84,113)(34,85,119)(34,86,115)(34,87,116)(34,88,117)(34,89,118)(34,90,124)(34,91,120)(34,92,121)(34,93,122)(34,94,123)(34,95,104)(34,96,100)(34,97,101)(34,98,102)(34,99,103)(34,100,9)(34,101,5)(34,102,6)(34,103,7)(34,104,8)(34,105,14)(34,106,10)(34,107,11)(34,108,12)(34,109,13)(34,110,19)(34,111,15)(34,112,16)(34,113,17)(34,114,18)(34,115,24)(34,116,20)(34,117,21)(34,118,22)(34,119,23)(34,120,4)(34,121,0)(34,122,1)(34,123,2)(34,124,3)
(35,0,35)(35,1,36)(35,2,37)(35,3,38)(35,4,39)(35,5,40)(35,6,41)(35,7,42)(35,8,43)(35,9,44)(35,10,45)(35,11,46)(35,12,47)(35,13,48)(35,14,49)(35,15,25)(35,16,26)(35,17,27)(35,18,28)(35,19,29)(35,20,30)(35,21,31)(35,22,32)(35,23,33)(35,24,34)(35,25,60)(35,26,61)(35,27,62)(35,28,63)(35,29,64)(35,30,65)(35,31,66)(35,32,67)(35,33,68)(35,34,69)(35,35,70)(35,36,71)(35,37,72)(35,38,73)(35,39,74)(35,40,50)(35,41,51)(35,42,52)(35,43,53)(35,44,54)(35,45,55)(35,46,56)(35,47,57)(35,48,58)(35,49,59)(35,50,85)(35,51,86)(35,52,87)(35,53,88)(35,54,89)(35,55,90)(35,56,91)(35,57,92)(35,58,93)(35,59,94)(35,60,95)(35,61,96)(35,62,97)(35,63,98)(35,64,99)(35,65,75)(35,66,76)(35,67,77)(35,68,78)(35,69,79)(35,70,80)(35,71,81)(35,72,82)(35,73,83)(35,74,84)(35,75,110)(35,76,111)(35,77,112)(35,78,113)(35,79,114)(35,80,115)(35,81,116)(35,82,117)(35,83,118)(35,84,119)(35,85,120)(35,86,121)(35,87,122)(35,88,123)(35,89,124)(35,90,100)(35,91,101)(35,92,102)(35,93,103)(35,94,104)(35,95,105)(35,96,106)(35,97,107)(35,98,108)(35,99,109)(35,100,10)(35,101,11)(35,102,12)(35,103,13)(35,104,14)(35,105,15)(35,106,16)(35,107,17)(35,108,18)(35,109,19)(35,110,20)(35,111,21)(35,112,22)(35,113,23)(35,114,24)(35,115,0)(35,116,1)(35,117,2)(35,118,3)(35,119,4)(35,120,5)(35,121,6)(35,122,7)(35,123,8)(35,124,9)
(36,0,36)(36,1,37)(36,2,38)(36,3,39)(36,4,35)(36,5,41)(36,6,42)(36,7,43)(36,8,44)(36,9,40)(36,10,46)(36,11,47)(36,12,48)(36,13,49)(36,14,45)(36,15,26)(36,16,27)(36,17,28)(36,18,29)(36,19,25)(36,20,31)(36,21,32)(36,22,33)(36,23,34)(36,24,30)(36,25,61)(36,26,62)(36,27,63)(36,28,64)(36,29,60)(36,30,66)(36,31,67)(36,32,68)(36,33,69)(36,34,65)(36,35,71)(36,36,72)(36,37,73)(36,38,74)(36,39,70)(36,40,51)(36,41,52)(36,42,53)(36,43,54)(36,44,50)(36,45,56)(36,46,57)(36,47,58)(36,48,59)(36,49,55)(36,50,86)(36,51,87)(36,52,88)(36,53,89)(36,54,85)(36,55,91)(36,56,92)(36,57,93)(36,58,94)(36,59,90)(36,60,96)(36,61,97)(36,62,98)(36,63,99)(36,64,95)(36,65,76)(36,66,77)(36,67,78)(36,68,79)(36,69,75)(36,70,81)(36,71,82)(36,72,83)(36,73,84)(36,74,80)(36,75,111)(36,76,112)(36,77,113)(36,78,114)(36,79,110)(36,80,116)(36,81,117)(36,82,118)(36,83,119)(36,84,115)(36,85,121)(36,86,122)(36,87,123)(36,88,124)(36,89,120)(36,90,101)(36,91,102)(36,92,103)(36,93,104)(36,94,100)(36,95,106)(36,96,107)(36,97,108)(36,98,109)(36,99,105)(36,100,11)(36,101,12)(36,102,13)(36,103,14)(36,104,10)(36,105,16)(36,106,17)(36,107,18)(36,108,19)(36,109,15)(36,110,21)(36,111,22)(36,112,23)(36,113,24)(36,114,20)(36,115,1)(36,116,2)(36,117,3)(36,118,4)(36,119,0)(36,120,6)(36,121,7)(36,122,8)(36,123,9)(36,124,5)
(37,0,37)(37,1,38)(37,2,39)(37,3,35)(37,4,36)(37,5,42)(37,6,43)(37,7,44)(37,8,40)(37,9,41)(37,10,47)(37,11,48)(37,12,49)(37,13,45)(37,14,46)(37,15,27)(37,16,28)(37,17,29)(37,18,25)(37,19,26)(37,20,32)(37,21,33)(37,22,34)(37,23,30)(37,24,31)(37,25,62)(37,26,63)(37,27,64)(37,28,60)(37,29,61)(37,30,67)(37,31,68)(37,32,69)(37,33,65)(37,34,66)(37,35,72)(37,36,73)(37,37,74)(37,38,70)(37,39,71)(37,40,52)(37,41,53)(37,42,54)(37,43,50)(37,44,51)(37,45,57)(37,46,58)(37,47,59)(37,48,55)(37,49,56)(37,50,87)(37,51,88)(37,52,89)(37,53,85)(37,54,86)(37,55,92)(37,56,93)(37,57,94)(37,58,90)(37,59,91)(37,60,97)(37,61,98)(37,62,99)(37,63,95)(37,64,96)(37,65,77)(37,66,78)(37,67,79)(37,68,75)(37,69,76)(37,70,82)(37,71,83)(37,72,84)(37,73,80)(37,74,81)(37,75,112)(37,76,113)(37,77,114)(37,78,110)(37,79,111)(37,80,117)(37,81,118)(37,82,119)(37,83,115)(37,84,116)(37,85,122)(37,86,123)(37,87,124)(37,88,120)(37,89,121)(37,90,102)(37,91,103)(37,92,104)(37,93,100)(37,94,101)(37,95,107)(37,96,108)(37,97,109)(37,98,105)(37,99,106)(37,100,12)(37,101,13)(37,102,14)(37,103,10)(37,104,11)(37,105,17)(37,106,18)(37,107,19)(37,108,15)(37,109,16)(37,110,22)(37,111,23)(37,112,24)(37,113,20)(37,114,21)(37,115,2)(37,116,3)(37,117,4)(37,118,0)(37,119,1)(37,120,7)(37,121,8)(37,122,9)(37,123,5)(37,124,6)
(38,0,38)(38,1,39)(38,2,35)(38,3,36)(38,4,37)(38,5,43)(38,6,44)(38,7,40)(38,8,41)(38,9,42)(38,10,48)(38,11,49)(38,12,45)(38,13,46)(38,14,47)(38,15,28)(38,16,29)(38,17,25)(38,18,26)(38,19,27)(38,20,33)(38,21,34)(38,22,30)(38,23,31)(38,24,32)(38,25,63)(38,26,64)(38,27,60)(38,28,61)(38,29,62)(38,30,68)(38,31,69)(38,32,65)(38,33,66)(38,34,67)(38,35,73)(38,36,74)(38,37,70)(38,38,71)(38,39,72)(38,40,53)(38,41,54)(38,42,50)(38,43,51)(38,44,52)(38,45,58)(38,46,59)(38,47,55)(38,48,56)(38,49,57)(38,50,88)(38,51,89)(38,52,85)(38,53,86)(38,54,87)(38,55,93)(38,56,94)(38,57,90)(38,58,91)(38,59,92)(38,60,98)(38,61,99)(38,62,95)(38,63,96)(38,64,97)(38,65,78)(38,66,79)(38,67,75)(38,68,76)(38,69,77)(38,70,83)(38,71,84)(38,72,80)(38,73,81)(38,74,82)(38,75,113)(38,76,114)(38,77,110)(38,78,111)(38,79,112)(38,80,118)(38,81,119)(38,82,115)(38,83,116)(38,84,117)(38,85,123)(38,86,124)(38,87,120)(38,88,121)(38,89,122)(38,90,103)(38,91,104)(38,92,100)(38,93,101)(38,94,102)(38,95,108)(38,96,109)(38,97,105)(38,98,106)(38,99,107)(38,100,13)(38,101,14)(38,102,10)(38,103,11)(38,104,12)(38,105,18)(38,106,19)(38,107,15)(38,108,16)(38,109,17)(38,110,23)(38,111,24)(38,112,20)(38,113,21)(38,114,22)(38,115,3)(38,116,4)(38,117,0)(38,118,1)(38,119,2)(38,120,8)(38,121,9)(38,122,5)(38,123,6)(38,124,7)
